id,created_at,text
728725020109877248,2016-05-06 23:15:58,I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.
728691238166220801,2016-05-06 21:01:44,"Response to @LindseyGrahamSC:
https://t.co/lSDE7LHc95"
728651908563517440,2016-05-06 18:25:27,I hear @JoeNBC of rapidly fading @Morning_Joe is pushing hard for a third party candidate to run. This will guarantee a Crooked Hillary win.
728646402985869312,2016-05-06 18:03:34,"Joe Scarborough initially endorsed Jeb Bush and Jeb crashed, then John Kasich and that didn't work. Not much power or insight!"
728617415332999171,2016-05-06 16:08:23,Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.
728564631313190912,2016-05-06 12:38:38,"Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!"
728557074163060736,2016-05-06 12:08:37,"Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!"
728552471677775872,2016-05-06 11:50:19,"""@Ausbiz:  Many would say that you are the only talented person running for the top job this time! #MakeAmericaGreatAgain #TrumpTrain"""
728531431824166912,2016-05-06 10:26:43,"So many great endorsements yesterday, except for Paul Ryan! We must put America first and MAKE AMERICA GREAT AGAIN!"
728529524468682754,2016-05-06 10:19:08,"Governor Rick Perry said ""Donald Trump is one of the most talented people running for the Presidency I've ever seen."" Thank you Rick!"
728528466765844480,2016-05-06 10:14:56,"Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by bringing back jobs!"
728423832848044032,2016-05-06 03:19:09,Thank you West Virginia. Let's keep it going. Go out and vote on Tuesday - we will win big. #Trump2016
728403179214376960,2016-05-06 01:57:05,"Can you believe Crooked Hillary said, ""We are going to put a whole lot of coal miners&amp;coal companies out of business."" She then apologized."
728365792077742080,2016-05-05 23:28:31,"Join me tomorrow! #Trump2016 
#MakeAmericaGreatAgain 

Omaha, Nebraska:
https://t.co/2OWQIlNutu

Eugene, Oregon:
https://t.co/oroTbvsNdQ"
728305900415533056,2016-05-05 19:30:32,"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them, &amp; run as an Independent."
728297587418247168,2016-05-05 18:57:30,Happy #CincoDeMayo! The best taco bowls are made in Trump Tower Grill. I love Hispanics! https://t.co/ufoTeQd8yA https://t.co/k01Mc6CuDI
728292625850208256,2016-05-05 18:37:47,I will be interviewed by @BretBaier @SpecialReport at 6pm ET tonight @FoxNews
728230182981611520,2016-05-05 14:29:40,Many reports that I will be attending the Alvarez/Khan fight this weekend in Vegas. Totally untrue! Unfortunately I have other plans.
727898352965259268,2016-05-04 16:31:05,"Join me in Charleston, WV - tomorrow! https://t.co/kv624y9UOm"
727803179816062976,2016-05-04 10:12:54,I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!
727802350061158400,2016-05-04 10:09:36,I will be interviewed on @TODAYshow and Good Morning America at 7:00 A.M.
727801034551087104,2016-05-04 10:04:23,I will be interviewed on @Morning_Joe at 6:15 A.M. Enjoy!
727796025247846400,2016-05-04 09:44:28,I would rather run against Crooked Hillary Clinton than Bernie Sanders and that will happen because the books are cooked against Bernie!
727791165341356032,2016-05-04 09:25:10,What a great evening we had. So interesting that Sanders beat Crooked Hillary. The dysfunctional system is totally rigged against him!
727709529358671873,2016-05-04 04:00:46,".@oreillyfactor  Please correct, I WON Virginia!"
727643544190636034,2016-05-03 23:38:34,"Thank you Indiana, we were just projected to be the winner. We have won in every category. You are very special people-I will never forget!"
727637487871479808,2016-05-03 23:14:30,"Thank you Indiana! #Trump2016
#MakeAmericaGreatAgain https://t.co/G4JlShRA6I"
727636035149139968,2016-05-03 23:08:44,"Lyin' Ted Cruz consistently said that he will, and must, win Indiana. If he doesn't he should drop out of the race-stop wasting time &amp; money"
727634574298255361,2016-05-03 23:02:55,"Wow, Lyin' Ted Cruz really went wacko today. Made all sorts of crazy charges. Can't function under pressure - not very presidential. Sad!"
727565652253392897,2016-05-03 18:29:03,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/TI27thMZEI"
727540765765828609,2016-05-03 16:50:10,"Polls close at 6pm! #INPrimary #Trump2016 #VoteTrump 
https://t.co/DT9WkYAGEK"
727521055728885761,2016-05-03 15:31:51,"Thank you America! #Trump2016 
https://t.co/tiExz8YhFT https://t.co/Hkt3YNccb0"
727518466891239424,2016-05-03 15:21:33,"MAKE AMERICA GREAT AGAIN! 
#Trump2016 #VoteTrump https://t.co/OKaL5UI4oJ"
727503555083558912,2016-05-03 14:22:18,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/MBgGXSYluW
https://t.co/YPwDZ8Irch"
727458676211113984,2016-05-03 11:23:58,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump
https://t.co/nMqeKxccv6"
727319608663875585,2016-05-03 02:11:22,"Thank you South Bend, Indiana! Everyone get out &amp; #VoteTrump tomorrow! #INPrimary 
https://t.co/rj11BPzqDI https://t.co/xEBlvGrny1"
727319013383147520,2016-05-03 02:09:00,RT @EricTrump: Wow! I am speechless! Thank you to my sidekick @LynnePatton who keeps me &amp; the @EricTrumpFdn in line! https://t.co/L7Y2pjIl6…
727262413968519168,2016-05-02 22:24:06,"Will be in South Bend, Indiana in a short while -- big rally! See you soon!"
727255495996788743,2016-05-02 21:56:36,Will be interviewed on @seanhannity tonight at 10pmE. Enjoy! #INPrimary
727253907567726592,2016-05-02 21:50:17,"THANK YOU AMERICA!
#MakeAmericaGreatAgain https://t.co/PvhGP2HmbN"
727253325524164608,2016-05-02 21:47:59,RT @DonaldJTrumpJr: Donald Trump Jr. On The Record: Why Trump International Hotels And Residences Are Still Winning via @forbes https://t.c…
727252046286450689,2016-05-02 21:42:54,"Thank you Carmel, Indiana! Get out &amp; #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain https://t.co/j07c4oYryG"
727225626575421440,2016-05-02 19:57:55,Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 https://t.co/AeGyODb37O
727169840776118272,2016-05-02 16:16:14,"I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016
#MakeAmericaGreatAgain https://t.co/HtwD1FGn9e"
727142563010891776,2016-05-02 14:27:51,"I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!"
727137190967435265,2016-05-02 14:06:30,Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!
727095549703364608,2016-05-02 11:21:02,"Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA."
727093442325680128,2016-05-02 11:12:40,"Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation."" Actually, she has done poorly with such men!"
727085972278677504,2016-05-02 10:42:59,I will be interviewed on @CNN  @NewDay  at 7:30 A.M. Enjoy!
726918444931776512,2016-05-01 23:37:17,"Join me in Carmel, Indiana- tomorrow at 4pm! #INPrimary 
https://t.co/tfW6B0eZDm https://t.co/ZiofZ2D6ck"
726886687276699648,2016-05-01 21:31:05,"Thank you Fort Wayne, Indiana!
#Trump2016 #INPrimary https://t.co/mDGrmMmk5T"
726886198027935745,2016-05-01 21:29:09,"Thank you Terre Haute, Indiana!
#MakeAmericaGreatAgain https://t.co/O6ELhlae3h"
726865339947073536,2016-05-01 20:06:16,".@KarlRove is a failed Jeb Bushy. Never says anything good &amp; never will, even after I beat Hillary. Shouldn't be on the air!"
726810772555350016,2016-05-01 16:29:26,"I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS, throughout the day. Enjoy! https://t.co/hDzdDpZiRx"
726806071210303488,2016-05-01 16:10:45,"Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!"
726800215718645760,2016-05-01 15:47:29,"I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?"
726773001430163456,2016-05-01 13:59:20,Thank you Indiana! #Trump2016 https://t.co/shPWexfkVX
726609734653104129,2016-05-01 03:10:35,I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!
726555060306595841,2016-04-30 23:33:19,Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!
726514136838975494,2016-04-30 20:50:42,"Trump locks down Delaware GOP delegates. #Trump2016 #MAGA 
https://t.co/sto7CYV1fw"
726461507601612800,2016-04-30 17:21:35,The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN
726439344072962049,2016-04-30 15:53:30,"""@LexingtonBobby: @FoxNews @tedcruz @realDonaldTrump https://t.co/uhDlyi82Ua"""
726403534380478464,2016-04-30 13:31:13,"The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!"
726246693759496192,2016-04-30 03:07:59,".@AC360  Anderson, so amazing. Your mother is, and always has been, an incredible woman!"
726115856053211136,2016-04-29 18:28:05,We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!
726079789182808065,2016-04-29 16:04:46,Thank you Indiana! #Trump2016 https://t.co/WAuI0nRNzX
726045073775828992,2016-04-29 13:46:49,"Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!"
726008645473824768,2016-04-29 11:22:04,"Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!"
725903475133947904,2016-04-29 04:24:09,"Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! #Trump2016 https://t.co/4P0tzvZn0e"
725899554273423360,2016-04-29 04:08:34,"New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated.  
https://t.co/HEXBZeejBc"
725847301172776960,2016-04-29 00:40:56,I will be interviewed on @foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! #INDPrimary https://t.co/c9WVhfyMzs
725845855987617792,2016-04-29 00:35:12,RT @newtgingrich: Seems out of touch w/ reality to announce a VP nominee before securing 1237 delegates. https://t.co/Hqx8MRyAjR https://t.…
725845144637837312,2016-04-29 00:32:22,RT @AdrianaCohen16: Carly Fiorina no lifeboat for a fast-sinking @tedcruz campaign https://t.co/nHhENzFBck via @bostonherald @realdonaldtru…
725824909151199232,2016-04-28 23:11:58,#MakeAmericaGreatAgain #Trump2016 https://t.co/ZHM5w7jnss
725817204743217152,2016-04-28 22:41:21,#MakeAmericaGreatAgain https://t.co/53qHBKs7yA
725796339255267328,2016-04-28 21:18:26,"Thank you Evansville, Indiana! 
#MakeAmericaGreatAgain https://t.co/Fn8ClNjUtr"
725722027173249024,2016-04-28 16:23:09,"Heading to rally with Bobby now! See you soon!
https://t.co/dWSSOEctZn"
725677423195512833,2016-04-28 13:25:54,So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!
725659482819297280,2016-04-28 12:14:37,"I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!"
725648706385633280,2016-04-28 11:31:48,"Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort"
725637460504510464,2016-04-28 10:47:06,I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!
725636069010579457,2016-04-28 10:41:35,Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!
725535327927042048,2016-04-28 04:01:16,"""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump, so much."""
725532457756405760,2016-04-28 03:49:52,"Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!"
725524257883697152,2016-04-28 03:17:17,"I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!"
725502314736422918,2016-04-28 01:50:05,Thank you Laura!  https://t.co/C1GHUJazn0
725501700933586946,2016-04-28 01:47:39,"Thank you for the endorsement, Coach Bobby Knight! I will never forget it!
https://t.co/FchYdKY4F8 https://t.co/MpRtRwv51u"
725448150547349504,2016-04-27 22:14:51,"Join me on @greta- from Indianapolis, Indiana at 7pmE! Enjoy! #Trump2016 
https://t.co/gTyn8GLGil"
725445969496694785,2016-04-27 22:06:11,"RT @DonaldJTrumpJr: An Honor to be in #Indiana w @realDonaldTrump @greta &amp; the legend, Bobby Knight! I like our secret weapon better!!! htt…"
725419855265026048,2016-04-27 20:22:25,"THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8"
725396879723384832,2016-04-27 18:51:08,Agreed! https://t.co/biyldP3CIw
725392976525037570,2016-04-27 18:35:37,Thank you Newt! https://t.co/FOh7qEnKUF
725383459284353025,2016-04-27 17:57:48,RT @AnnCoulter: GREATEST FOREIGN POLICY SPEECH SINCE WASHINGTON'S FAREWELL ADDRESS.
725380639269228544,2016-04-27 17:46:35,Thanks Dave! https://t.co/NaPPQNjVi2
725380064272105472,2016-04-27 17:44:18,Thanks! https://t.co/5jiSyvQiNj
725378591567941632,2016-04-27 17:38:27,Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9
725377800954220545,2016-04-27 17:35:19,Thank you! https://t.co/aYbOob1kiT
725128021473132546,2016-04-27 01:02:47,Thank you Delaware! #Trump2016 https://t.co/FeXThmUWuo
725119398881665026,2016-04-27 00:28:31,Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y
725116992907259904,2016-04-27 00:18:57,Thank you Connecticut! #Trump2016 https://t.co/3GGoVXSZSf
725115824206450688,2016-04-27 00:14:19,Thank you Pennsylvania! #Trump2016 https://t.co/mucxspuHnV
725114320993017858,2016-04-27 00:08:20,Thank you Maryland! #Trump2016 https://t.co/hH3h6bRMIs
725050631250173952,2016-04-26 19:55:15,Thank you America! #Trump2016 https://t.co/KL7VZbM1jP
725024710086524929,2016-04-26 18:12:15,"Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump 
https://t.co/ZttNAmk1QS"
725024671293423616,2016-04-26 18:12:06,"You have until 8pm to #VoteTrump, Delaware! https://t.co/GYeV6m1qOn"
725022988026925058,2016-04-26 18:05:25,"Thank you for a great day yesterday, Rhode Island! #VoteTrump
https://t.co/nAlgNIIdyo"
725022546328969216,2016-04-26 18:03:39,Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI
725022169806327808,2016-04-26 18:02:10,"Lets go Pennsylvania! #VoteTrump 
https://t.co/TWQM8AV9p4"
725017409132855296,2016-04-26 17:43:15,How bad is the New York Times—the most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!
724996031033806849,2016-04-26 16:18:18,"Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!
https://t.co/mPGpPFiDl8"
724993336000532480,2016-04-26 16:07:35,"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them, and run as an Independent!"
724954532522917888,2016-04-26 13:33:24,"Thank you @DonaldJTrumpJr &amp; @EricTrump. #Trump2016 
https://t.co/CMfcrZjHgM"
724942956306771968,2016-04-26 12:47:24,"MAKE AMERICA GREAT AGAIN!
https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2"
724911563405189121,2016-04-26 10:42:39,"The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!"
724778089830580224,2016-04-26 01:52:16,"Thank you Wilkes-Barre, Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 
https://t.co/FJbNlidwJF"
724772013219405824,2016-04-26 01:28:08,"Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! 
#CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimary
https://t.co/ndi8sZI1Gt"
724722427297673217,2016-04-25 22:11:06,Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja
724721256969441280,2016-04-25 22:06:26,"Thank you West Chester, Pennsylvania!
#PAPrimary #VoteTrump
https://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7"
724718355102478336,2016-04-25 21:54:55,"Thank you Warwick, Rhode Island!
#RIPrimary #VoteTrump 
https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0"
724662038220423168,2016-04-25 18:11:08,RT @DRUDGE_REPORT: DEAD HEAT: CLINTON VS TRUMP https://t.co/wqfQMEMQOj
724633177692725254,2016-04-25 16:16:27,On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!
724633058398375936,2016-04-25 16:15:58,Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.
724568416338759680,2016-04-25 11:59:06,Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.
724567219062059008,2016-04-25 11:54:21,Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!
724445148910915584,2016-04-25 03:49:17,Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp; special interest groups are not happy with them. Sad!
724442801933565952,2016-04-25 03:39:58,"Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!"
724409389570994176,2016-04-25 01:27:12,I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!
724237889886904320,2016-04-24 14:05:43,"""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call ""Delegate Bribery"""
724237406837334016,2016-04-24 14:03:48,"""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF"""
724236857777762304,2016-04-24 14:01:37,I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!
724236172181049344,2016-04-24 13:58:53,.@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!
724055614498955265,2016-04-24 02:01:25,.@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!
724052308661772288,2016-04-24 01:48:17,"As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!"
724050713953861632,2016-04-24 01:41:57,I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!
724039081420808192,2016-04-24 00:55:43,Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!
723972167893966848,2016-04-23 20:29:50,Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir
723957355495473152,2016-04-23 19:30:58,"Thank you Delaware! #Trump2016 
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI"
723956432991850498,2016-04-23 19:27:18,"Thank you Bridgeport, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN"
723906843865698306,2016-04-23 16:10:15,"Thank you Waterbury, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq"
723885342743494659,2016-04-23 14:44:49,"#MakeAmericaGreatAgain
Video: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm"
723873688001589249,2016-04-23 13:58:30,Pennsylvania: Cast your vote for Trump for POTUS &amp; ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa
723853244238278656,2016-04-23 12:37:16,"Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!"
723682291843780608,2016-04-23 01:17:58,"Thank you Pennsylvania! #Trump2016
https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe"
723663455748763649,2016-04-23 00:03:07,"Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016
https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm"
723655961999736833,2016-04-22 23:33:20,"Thank you California! See you soon!
#MakeAmericaGreatAgain #Trump2016
https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw"
723637770758033409,2016-04-22 22:21:03,"Thank you, @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/FJXjkZAAQf https://t.co/0NQLzbwuFo"
723565939162275840,2016-04-22 17:35:37,"Thank you for the incredible support, Maryland! This is a movement!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Uyq4sTYb0l"
723526822424678400,2016-04-22 15:00:11,I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!
723274222907301888,2016-04-21 22:16:27,Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.
723266899275091969,2016-04-21 21:47:21,Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!
723094439485399040,2016-04-21 10:22:03,Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!
723092613457448960,2016-04-21 10:14:48,"I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M."
722974716395425793,2016-04-21 02:26:19,Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo
722967703313612802,2016-04-21 01:58:27,We are going to bring steel and manufacturing back to Indiana!
722967660833722369,2016-04-21 01:58:17,Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4
722920297393995776,2016-04-20 22:50:04,"Thank you Indiana! Will be back soon!
#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B"
722818508665454593,2016-04-20 16:05:36,#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://t.co/2YT2Kxly9t
722802795720634368,2016-04-20 15:03:10,Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD
722767517349978112,2016-04-20 12:42:59,"Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!"
722635529708285952,2016-04-20 03:58:30,MAKE AMERICA GREAT AGAIN! https://t.co/tK6mKZpFBl
722628702748688385,2016-04-20 03:31:23,"""@bigop1: @realDonaldTrump @CNN @oreillyfactor https://t.co/vXiQru6HIE""  Wow, really nice!"
722626421231890432,2016-04-20 03:22:19,"Thank you New York, I will never forget!"
722592772096724997,2016-04-20 01:08:36,"Thank you New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl"
722589315923054592,2016-04-20 00:54:52,".@CNN is so negative it is impossible to watch. Terrible panel, angry haters. Bill O  @oreillyfactor said such an amazing thing about me!"
722576418752892928,2016-04-20 00:03:37,"""@GreenSkyDeb: Look everybody, DonaldTrump will win it on the first ballot so keep praying!!! #TrumpTrain #Trump2016 #MakeAmericaGreatAgain"""
722573329400520704,2016-04-19 23:51:21,"""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb"""
722573028677304320,2016-04-19 23:50:09,"""@kdk144: @realDonaldTrump Everybody is ""In A New York State of Mind"" now!"""
722545371809980417,2016-04-19 22:00:15,"Polls close in 3 hours! Everyone get out and VOTE!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/EuFxefFu0D"
722540379799740416,2016-04-19 21:40:25,"RT @DonaldJTrumpJr: A message from Donald J. Trump to NEW YORK!
  https://t.co/FMosFLn8yq"
722528613690654724,2016-04-19 20:53:40,"Discussing #NewYorkValues
in Buffalo last night- on the eve of the #NYPrimary.
LETS GO NY! #VoteTrump 
https://t.co/6x8Dag7REA"
722511721257181184,2016-04-19 19:46:32,"1988 with Oprah- discussing why I would never rule out a run for #POTUS.
#Trump2016 #VoteTrumpNY #PrimaryDay https://t.co/9rup33Rl29"
722501079297048576,2016-04-19 19:04:15,"Who did the House Task Force on
Urgent Fiscal Issues call- when America needed HELP? 
https://t.co/Q1NErOtW9V"
722489659117420544,2016-04-19 18:18:52,"#MakeAmericaGreatAgain
#Trump2016 https://t.co/awow5pyn7n"
722483180826181633,2016-04-19 17:53:08,"LETS GO AMERICA! Time to take back
our country, and #MakeAmericaGreatAgain
Watch video &amp; go
#VoteTrump! https://t.co/lsKdqGFyvQ"
722471042367778816,2016-04-19 17:04:54,"#ICYMI: #Trump2016 closing speech in
Buffalo, New York!
#VoteTrumpNY https://t.co/tS6mWn2oth"
722455189911953409,2016-04-19 16:01:54,"Join me in Indianapolis, Indiana tomorrow at 3pm! #Trump2016
#MakeAmericaGreatAgain
Tickets: https://t.co/36c7PLAqyq https://t.co/JBNYtk3FyE"
722443916742639617,2016-04-19 15:17:06,Thank you Eric! https://t.co/pu1vDiQlrV
722397728475582465,2016-04-19 12:13:34,A big day for New York and for our COUNTRY! MAKE AMERICA GREAT AGAIN!
722379509060788224,2016-04-19 11:01:10,I am on @foxandfriends at 7:00 A.M. ENJOY!
722266479660556289,2016-04-19 03:32:02,"Thank you Buffalo! #NYPrimary 
https://t.co/Z9QphVlZft https://t.co/4ujDuOvLPj"
722264735966748672,2016-04-19 03:25:06,"#MakeAmericaGreatAgain #NYPrimary
https://t.co/awow5pyn7n"
722181629528141824,2016-04-18 21:54:52,Lyin’ Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!
722120138057740288,2016-04-18 17:50:31,"New York, we will make America great again! https://t.co/KyxbaW4fsL"
722017428520243201,2016-04-18 11:02:24,Kasich only looks O.K. in polls against Hillary because nobody views him as a threat and therefore have placed ZERO negative ads against him
722016321119121409,2016-04-18 10:58:00,Lyin' Ted Cruz can't win with the voters so he has to sell himself to the bosses-I am millions of VOTES ahead! Hillary would destroy him &amp; K
721987186732703744,2016-04-18 09:02:13,"""@DiamondandSilk: .@realDonaldTrump is who we need 2 fix this corrupted, rigged system. 4 no Profit, Under budget &amp; ahead of schedule."
721836860356628482,2016-04-17 23:04:53,"Thank you for today's endorsement, New York Veteran Police Association! 
#NewYorkValues https://t.co/AMFBymUXuZ https://t.co/ZQHmkBDUnA"
721805701325172736,2016-04-17 21:01:04,"Thank you, California! Will see you soon! #MakeAmericaGreatAgain 
https://t.co/VyxSXUEkZn https://t.co/5rk1U4dQ7r"
721708342838747136,2016-04-17 14:34:12,I would have millions of votes more than Hillary except for the fact that I had 17 opponents and she just had a socialist named Bernie!
721695114943442946,2016-04-17 13:41:38,Crooked Hillary Clinton is spending a fortune on ads against me. I am the one person she doesn't want to run against. Will be such fun!
721694330805755904,2016-04-17 13:38:31,Lyin' Ted Cruz can't get votes (I am millions ahead of him) so he has to get his delegates from the Republican bosses. It won't work!
721693297429901312,2016-04-17 13:34:25,"Lyin' Ted Cruz will never be able to beat Hillary. Despite a rigged delegate system, I am hundreds of delegates ahead of him."
721691854849318912,2016-04-17 13:28:41,"I'll be in one of my favorite places this morning, Staten Island. Big crowd, will be fun!"
721531225916223488,2016-04-17 02:50:24,"#MakeAmericaGreatAgain #NYPrimary 
https://t.co/x0smlMCWau"
721495328097042432,2016-04-17 00:27:45,"Thank you California, Connecticut, Maryland, and Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/pwFFHyzSE6"
721491758236962816,2016-04-17 00:13:34,"See you tomorrow Dutchess County, 
New York! #NYPrimary #TrumpTrain
https://t.co/z9LOIkEyOq https://t.co/caMLixZfda"
